SKUID,01-10-2018,02-10-2018,03-10-2018,04-10-2018,05-10-2018,06-10-2018,07-10-2018,08-10-2018,09-10-2018,10-10-2018,11-10-2018,12-10-2018,13-10-2018,14-10-2018,15-10-2018,16-10-2018,17-10-2018,18-10-2018,19-10-2018,20-10-2018,21-10-2018,22-10-2018,23-10-2018,24-10-2018,25-10-2018,26-10-2018,27-10-2018,28-10-2018,29-10-2018,30-10-2018,31-10-2018,01-11-2018,02-11-2018,03-11-2018,04-11-2018,05-11-2018,09-11-2018,10-11-2018,11-11-2018,12-11-2018,13-11-2018,14-11-2018,15-11-2018,16-11-2018,17-11-2018,18-11-2018,19-11-2018,20-11-2018,21-11-2018,22-11-2018,23-11-2018,24-11-2018,25-11-2018,26-11-2018,27-11-2018,28-11-2018,29-11-2018,30-11-2018,01-12-2018,02-12-2018,03-12-2018,04-12-2018,05-12-2018,06-12-2018,07-12-2018,08-12-2018,09-12-2018,10-12-2018,11-12-2018,12-12-2018,13-12-2018,14-12-2018,15-12-2018,16-12-2018,17-12-2018,18-12-2018,19-12-2018,20-12-2018,21-12-2018,22-12-2018,23-12-2018,24-12-2018,25-12-2018,26-12-2018,27-12-2018,28-12-2018,29-12-2018,30-12-2018,31-12-2018,01-01-2019,02-01-2019,03-01-2019,04-01-2019,05-01-2019,06-01-2019,07-01-2019,08-01-2019,09-01-2019,10-01-2019,11-01-2019,12-01-2019,13-01-2019,14-01-2019,15-01-2019,16-01-2019,17-01-2019,18-01-2019,19-01-2019,20-01-2019,21-01-2019,22-01-2019,23-01-2019,24-01-2019,25-01-2019,26-01-2019,27-01-2019,28-01-2019,29-01-2019,30-01-2019,31-01-2019,01-02-2019,02-02-2019,03-02-2019,04-02-2019,05-02-2019,06-02-2019,07-02-2019,08-02-2019,09-02-2019,10-02-2019,11-02-2019,12-02-2019,13-02-2019,14-02-2019,15-02-2019,16-02-2019,17-02-2019,18-02-2019,19-02-2019,20-02-2019,21-02-2019,22-02-2019
1329,7,5,8.5,9,8,15,4,10.5,6,4,5.5,6,5,3,9.5,11.5,2,15.5,6.25,3,2,2.5,2,10,2,,2.5,1,5.5,1,5,2,,2,5,,,1.5,,1,2,1.5,,3,2,1.5,1,,2.5,,0.5,2,5,1,2,,3.5,2,5.5,1,1,3,,0.5,,2.5,2,,,15,3.5,2,3,6,3,2,8,17.5,5,3,,6,,2.5,2,2,2,10,1,,4,1,0.5,7,10,4,5,10,17.5,7.5,5,,1.5,4,,,4,2,,8,6,,38,7,,10,10,16,8,8,4,,,,,,,,,,,,,,,,,,,,,
1330,,5,5,,,,,,,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,5,5,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,6,17,16,3,10,31,7,3,5,12,7,10,15,2,10,8,12,11,3,3,,,,,,,,,,,5,,5,5,7,,,13,10,7,3,8,5,5,2,2,1,4,,,3,6,5,3,,2,,2,7,,,3,15,2,4,5,2,,5,7,,,12,17,,13,3,,3,5,,3,2,3,,2,,5,,,4,5,,6,,2,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,2,2,,,1,,,,,,5
1336,4,5,7,10,7,9,12,3,5,2,1,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,6,8,5,12,16,6,6,16,2,8,10,15,25,,1,10,5,7,8,20,10,2,10,18,7,5,11,6,11,4,4,6,11,6,7,,,10,3,22.5,4,7,8,12,13,9,1,9,4,7,7,7,4,11,,13,6,6,13,3,5,2,27,8,5,19,7,3,8,16,9,,17,11,4,13,8,5,9,16,8,9,5,18,5,9,42,33,8,11,9.75,19,6,12,14,4,15,12,5,7,8,6,10,14,,,16,30,32,8,40,24,28,10,,18,18,,16,42,7,8,7,4,9,5,14,6,6,3,5,9,5,,5,38,4,2,3,6,9,15
1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,106,152,278,250,249,261.5,185.5,173,165,167,169,139,382,205,115,276,194,248,67,262,161.5,138,96,216,175,89,139,187.5,169,71,143,142,124,97,84.5,,,403,194.5,95,81.5,93,165,358,198,274.5,154,163,194,123,190,210,207.5,138,151,141,142,171,169,192.5,129,100,155,160,128,191,185.5,138,141,118,172,141,139,194.5,81,122,162,163,131,402,263.5,112,63,179,130,144.3,155,270.5,158,131,137,172,153,222,144.5,88,145,165,73,68,64,131.5,216,74,,,83,168,443,158,352,406,364,108,214,253,274,152,312,220,60,26,93.5,47,17,37,47,45,36,65.5,46,48,51,65,16,33,70,19,26,103,28,58
1345,16,14,20,10,11,11,8,5,3,,1,5,9,2,,,,,,,,,,,,,,,5,,,,,,,,,,,13,,,,,,,,,2,,,,,,2,,,,7,2,,,5,5,,3,5,3,3,6,,,16,4,,2,18,,3,4,3,4,1,1,3,,33,21,6,,,,9,11,5,4,2,6,7,,,2,3,5,,,10,16,8,8,10,28,14,22,,10,14,,10,32,10,16,3,9,7,6,12,6,7,,3,,,,0.5,4,,,10,12,,3
1347,455.5,516.5,535.5,350.5,215.5,300.5,353.5,251.5,418,319,246.75,332.5,300,412.5,253,277,830,199,145,386.5,336,255,258,198.5,244.25,214,266,363,239,272,201,257,520,317,220,,,340,359.5,238,248,268,218,271,239,273.5,243,250.5,245.5,191.65,181,365.5,374,278,234.5,222,211.5,207,562,407.5,231,155,284,181.75,176,786,1080,206,148,195,88.5,182.25,655.5,605,125.5,183,169,176,161,537.5,433,105,91,186.5,161.5,161,362,368,188,192,161,155.15,191,341,294,156,152,217,189.5,191,388.5,298,68,61.65,,,128,324,403,218,396,482,460,272.5,977,900,186,319,394,407,153.5,305,277,178,190.5,210,161.5,247,464.25,342,115.5,52,201,155,175.5,540,465,251,147.5,268,163.5,197
1349,,,,,,,,,,,,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,,,20,20,,,,20,3,,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1199,1291,1477,1532,1493,1692,1229,1727,1436,1463,1816,1102,1278,1347,1755,1534,1223,2379,502,1304,1555,1360,1826,1458,2222,1187,1366,1349,1694,1688,1805,2157,1258.5,1053,673,,,1131,889,1275,1365.5,1202,1635,1055,1066,1487,1338,1398,959.5,1485,1388,1255.5,1074,1417,1238,1085.5,1641,895.5,1207,908,1531.5,983,1111.5,1380,1089.3,1122,941,1150,1122,962.5,1704.5,1777.5,1229,1205,1318.5,1325,1291.5,1058,1160.5,1022,1108,1150,696,866.5,1535,1121.5,879,883,1027.5,1487,1067,1262,982.5,874,1168,1556.5,1633,1244.5,1080,1092.5,1047,481,2280,1927.5,,175,1348,2501,2372,2958,2809,3413,2458,2017,2768,2060,2911,3436,3156,2428,993,917,1185,1055,1365,1008,1910,628,1227,909,1070.5,1065,1473,886,1083,1265.5,1003,1321.5,1361,1424.5,1206,1009
1355,185,175,190,200,275,290,310,210,165,150,110,120,120,105,160,135,230,230,135,210,115,130,205,180,235,145,275,190,195,145,120,100,115,105,54,,,60,80,95,75,90,15,15,70,70,50,30,55,,70,90,80,75,50,40,140,50,45,45,60,80,130,,95,80,60,115,90,40,55,85,70,20,10,50,30,55,40,60,,55,60,75,50,75,30,75,45,85,25,95,100,130,90,80,85,110,70,60,30,40,40,40,,,50,100,80,,80,80,100,60,,,,60,,80,40,40,,20,30,30,40,30,30,60,20,30,,30,30,130,90,70,30,30,50,70
1356,,,10,20,,35,30,,,10,,,8,,,,20,,,11,,12,,,,5,50,,,,5,,,,15,,,10,25,,4,4,,,,6,,10,,10,,4,20,,,,5,,22,5,5,5,30,5,25,,25,10,,18,9,,8,,15,15,10,35,13,33,65,10,,9,15,20,20,25,15,,,,21,10,15,,,20,5,22,4,20,25,15,,,10,20,20,,30,,40,30,,20,,,,70,,15,,20,25,,5,,15,,,,,2,10,20,10,,3,15,,
1357,80,155,207.5,186,132,198,151,166,147,102,106,46.5,127.5,132,99,130,256,124,29,78,130,128,101,111,131,95,165,180,56,143,159,164,104,156,114,,,187,128,131,138,103,76,93,110,117,42,128,82,77,99,152,119,88,147,167,166,103,139,86,51,119,144,127,62,125,62,152,103,145,156,112,116,113,73,88,98,113,157,71,133,116,42,99,87,123,132,86,76,124.5,148,67,78,82,73,97,83,154,223,114,84,47,517,165,,10,80,149,102,110.5,252,216,158,154,252,100,124,174,238,152,57,83,175,85.5,112,70,180,43,125.5,61,64.5,69,175,65,59,117,96,52,88,66.5,160.5,46
1358,22,17,27,34,34,51,18,17,5,14,19,18,17,7,6,16,9,8,6,,3,2,8,3,7,4,2,5,4.5,,1,2,1,3,4,,,8.5,1,2.5,2,5,2,,1.5,10,,1,2,2,1.5,2,0.5,1,1,4,3,,9,5,1.5,,6.25,,,5.25,7,4,6,6.5,3,1,7.25,4,2,5.5,,5.75,6.2,3,1,3,,8,,2.5,9,10,4,2.25,6.5,0.25,,11,16,10.25,7,13,2,2,1,0.25,4.5,4.25,,,5.5,18,10,16,16,22,2,8,,16.5,12,,24.5,,5,9.25,6,3,3,,8,2,2.5,0.25,1.5,0.5,1.65,,0.5,,,,,1,,
1360,68,52.5,80,77.5,81,85.5,75.25,59.5,72.5,69.5,59.5,57.5,61.5,58.5,61.5,64.25,73.25,71,54,77.5,55.5,67.5,67.5,71,63,65,82,48,52.5,41.5,35.5,41.5,56.5,73.5,34,,,51,51,47.5,50.5,57,39.5,38,58,29.5,35,37,36.5,34,36.5,67.25,62.5,46.75,43,62,58,46,79.25,53,52,48,79.5,41,59,74,54.5,45.5,62,58,38,64,108,67,63.5,56.5,77,67,48.5,70,72,58.5,33,66,48,55.5,53.5,74.5,45.5,40,182.5,60.5,64,82,63,63,56.5,81.5,47.5,46.5,36.5,44,59.5,69.5,,,68,142,138,113,106.5,136,120,123,194,96,95,101,123,104.5,50.3,60.3,47.5,50.25,63.25,51.25,38.75,40.25,75.25,52,40,42,50,37,47.5,62,90,45,50.5,58,31,57.5
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,
1363,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,570,1196,1631,536,794,1131,1583,523,981,802,659,505,1047,360,693,1471,776,576,286,389,586,390,1181,1322,1051,1885,488,964,470,696,790,524,221,310,405,,,288,334,247,361,503,284,174,388,357,273,564,355,364,280,458,335,262,458,335,335,273,314,358,256,562,456,254,245,310,281,248,525,300,357,274,344,416,291,459,298,601,215,555,318,391,495,484,310,197,280,149,216,485,395,515,534,576,359,475,564,303,385,213,476,262,568,561,,25,499,776,716,688,1122,898,1014,476,1258,682,800,982,1336,716,225,464,423,416,527,533,1012,382,520,276,409,519,465,313,300,448,506,502,481,544,1015,117
1365,27,65,67,101,67,86.5,111,44,92,37,42.5,80,71,71,172,135,88.3,68,13,49,68,38.5,106,43.5,85,54,95.5,85,37,64,40,79,60.5,62,59.5,,,55,61,46,88,58,25.5,59.5,81.5,30,36,32.5,26.5,44,32,45,68,55.5,38.5,62,40.5,54.5,45,50.5,77,72,53,78,37,57,44.5,42,42,45,40.5,56,57.5,87,37.5,88.5,61,75,43,53.5,99.5,82,69,49.5,35,33.5,56,66.5,90,76,43.5,74,53.5,63.5,50.5,48,96,68,91,65,65.5,28.8,115,135.5,,20,85.5,119,104,92,100,146,175,140,131,82,124,126,178,90,46.5,56,50.5,43.5,42,63,63,51,105,30,40,46,44.5,57,38,59,61,58,77,51.75,47.5,35
1366,5,2,,4,2,6,4,7,1,,2,,3.5,3,,2,1,3,,2,,,,2,,,42,,,1,,,2,,1,,,,,,2,2,7,,,,,2,,,,,,6,4,,,,,,2,,,,,,,3,,9,,,2,2,,2,,3,2,3,,6,,,,,5,5,5,3,8,,7,,,,3,,4,1,,,4,,,,2,,,,,,,2,,,,,42,,,6,,,3,,,,,,2,1,20,1,,,,,3,4,1,3
1367,6.8,3,4.35,7,7.2,7,3,3.5,,1.75,2.5,2,2.2,3.7,4.2,1.2,4.2,4.5,3.2,2.4,2.25,3.2,1.2,3.2,1.2,0.6,0.95,2,0.25,1.4,1.7,2.2,2.35,2.25,,,,2.5,1.5,2.6,3.1,15.1,2.1,2.1,2.25,1,4.25,2.7,4,3.6,2.6,2.25,3,4.55,1.25,3.75,6.1,6.5,2,3,3,4,3.2,2.1,0.1,3.25,3,3.25,1.3,4.3,3.25,3.75,2.3,3,5.05,1.3,3.75,4.75,2.45,5.3,3,1.8,0.5,3.8,3.8,1.25,8,3.5,6,3,2,4.5,7.25,10,4,5.2,6.25,5.75,3.6,4.1,6.1,3,6,10,,0.3,5.25,2.6,6,7,6.6,4.5,0.5,11,14,8,11.5,10,16,10.4,6.25,4.3,2,3.7,2.2,1.45,1.7,1.45,1.7,,1.45,3.2,0.65,1.2,1.45,1.2,1.5,1.45,0.2,0.45,3.7,0.45
1368,48,38,89,44,91,89,210,75,57,166,106,100,56,131,101,65,131,107,45,118,66,93,131,79,95,73,48,90,97,41,52,58,62,45,74,,,64,87,54,38,47,41.5,67,49,46,34,59,97,32.5,39,50,57,106,54.5,40,59,57,61,73,75,43,98,33,81,89,81,65,49,42,32,69,78,61,72,92.5,59,53,53,67,66,84,27,79,40,93,51,103,51,49,31,114,112,101,112,74,63,92,82,98,43,40,74,102,,5,93,96,236,156,110,164,178,164,158,138,159,100,134,132,91,68,81,112,71,58,54,155,123,140,63,55,85,68,88.5,63,84,132,62,66,71,62
1370,,,0.45,0.5,,0.35,0.35,0.3,,1.1,,,0.1,,0.2,1.1,0.35,0.2,,0.5,,,,0.45,0.6,0.2,0.2,0.2,0.2,0.2,0.2,,,0.8,,,,0.35,0.8,0.2,0.1,0.1,0.1,0.1,0.25,0.5,0.55,,0.1,0.1,0.4,0.6,,0.2,,0.6,,0.1,0.5,0.75,0.1,0.1,0.2,0.1,0.55,0.45,0.4,0.6,0.1,0.2,,,0.25,0.1,0.9,0.25,0.8,,,0.75,,1.1,0.65,,0.25,1,0.6,0.5,0.65,0.4,0.1,,0.1,0.2,0.5,0.1,0.5,0.65,,0.45,0.6,,0.9,0.3,,,0.6,0.5,,0.4,0.2,0.6,0.5,0.6,0.6,,1,1,0.6,,0.2,0.6,0.2,0.85,,0.1,0.4,0.65,0.6,0.2,0.1,,0.1,0.4,0.1,0.6,,0.2,,0.1,0.3,0.6
1371,37,24.5,42,33,33,50,84,33.5,39,37,34,27,46,54,33,41,75,35,38,42,42,31,36,38,38,39,38,36,27,31,22,27,24,30,12,,,32,42,20,26,33,13,23,19,33,21,10,32,13,21,38,16,24.5,18,32,17,16,40,46,25,20,19,18,22.5,25,38,10,10,20,16,16,30,41,18,17,29,34,19,18,20,9,12,10,12,17,20,26,7,16,17,28,31,34,48,12,28,32,20,485,228,15,14,7,,,37,85,94,36,44,86,56,62,38,70,38,59,62,52,31,38,38,17,18,38,24,15,28,30,17,12,21,21,24,35,47.5,20,19,33,17,41
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,28,24,23,22,24,36,20,11,19,17,19,22,17,10,16,12,10,11,14,12,10,9,7,,,,,,,,,,,2,2,,,2,5,,4,5,,,1,1,,2,,,,,,2,,,,1,11,15,5,,10,2,5,13,14,14,2,5,13,19,25,16,3,12,9,15,20,23,19,8,11,15,,13,14,15,15,2,10,27,,32,10,10,9,,15,5,3,20,6,5,,,11,28,30,30,36,34,24,36,4,4,8,30,18,390,10,17.5,41,6,5,14,20,6,20,7,2,4,,7,10,12,20,7,6,1,5,10
1374,48.75,54.25,61.5,60.5,86.5,78.5,56.5,42.5,79.5,54,44,70.5,63.25,75.25,78.25,50.5,119.25,58.25,45.25,36.25,52.25,45.25,38.25,47.25,57.75,20.75,86.25,66.25,40.25,39.25,22.25,55.75,59.25,67.25,31,,,75,86.25,23.75,47.25,147.25,34.25,59.25,83.75,61.25,38.25,35.25,68.75,51.25,39,63.25,45.25,48.25,38.75,35.25,31.5,48.25,56.25,78.25,27.25,34.5,59.5,38.5,63.25,69,60.5,21.5,43,44,69.25,29,71.5,54.5,33.5,46.5,67.5,31.5,32.5,79.5,40.5,54,12,44,36.5,45.5,59,48.5,89,46,28.5,52.5,102.5,66,91.5,37.5,58.5,60.5,79,47.5,53.5,52.5,41.5,51,,,59.5,146,147,161,99,102,103,131,69,186,83,140,114,89,86.5,79,57.5,35,53.5,44.75,45.25,168.5,116.5,61.5,33.5,17.5,51.5,29.5,110.5,63.5,57.5,29,29,27.5,59.5,37.5
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,6,,,,,,,3,,,,1,,,,,,,,,,,
1376,,3,5,,,,3,,,,,,,,5,5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,10,5,5,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,3,5,,,,6,,,,,,,,5,5,,3,2,,,,,2,,,,,,,,,,,5,,,,,,,,2,,,,,,,,,,,2,,,,,5,,,,,,,,,,,,,,,,,,,10,5,5,,,,5,,3,,10,,,,,,,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,6,,,,,,,3,,,,,,,,,,,,,2,2,
1380,17,14,43,19,4,36,48,22,7,26,23,39,11,35,7,20,23,5,1,3,5,2,4,13,5,4,5,15,3,7,,7,17,1,8,,,9,21,9,6,11,7,,1,11,2,7,6,,5,2,10,2,,3,6,7,24,10,,,25,1,2,17,24,7,18,15,8,13,49,96,24,66,30,6,4,2,40,4,10,9,3,5,5,8,18,10,1,3,8,3,3,2,,5,1,2,,5,20,,,,4,,10,8,12,10,,,4,2,10,,10,12,11,8,5,2,,5,5,4,4,5,1,8,3,3,8,3,5,5,3,15,2,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
1382,99.5,91,76,103.25,118,155,119.75,92,114,103,63,85,116,123,65.6,78,123,66,69,122.5,89,61.75,74,79,81,66,109,101,78,67,58,51,48,50,71,,,81,70,55,66,88,68,50,81,51,47,73,48,61,55,69,87,58,56,45,63,38,262,306,150,63,64,67,50,126,90,72,62,147,85,,25,46,1,6,54,4,10,5,,5,35,22,44,36,50,48,27,1,30,53,31,27,45,28,17,63,21,1,9,,5,7,,,,20.5,28,10,8.8,6,4,8,10,14,,18,,,,2,7,,,2,10,,5,,1,,16,4,0.2,6,,,2,3,0.5,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,70,17,,,,,,,,,,,,,,,,,,
1384,116,192,180,138,117,164,287,90,151,302,135,179,250,277,358,237,1765,195,92,117,165,98,146,161,147,94,158,174,118,114,128,156,116,124,92,,,136,163,56,107,125,102,75.5,115,119,80,71,123,99,83,170.5,123,86,105,125,64,70,123,113,71,57,148,51,67.25,102,121,87,80.5,98,74,76,116,104,58,75,77,92,72,83.5,96,53,46,89,78,46,105.5,118,62,45,39,109,75,80.5,82,40,35.5,76,35,52,30.5,54,331,28,,,52,108,136,100,88,190,126,102,105,94,80,46,110,104,53,56.5,73,29,34,47,43,24,61,47,13,37,26,33,47,75.5,66,39,29,50,34,52
1386,32,31,57,59,29,59,47,33,36,44,34,17.5,47,31,18.5,57,72,27,19,16,7,32,31,31,26.5,12,22,20,17,24,25.5,28.5,12,30,21,,,33,12,18,21,24.5,19,21,41,20,16.5,19,31,19,26,39,22,19,21.5,19,21,16,32,28,25,13,15,22,31,30.5,32,20,22,21,37,22,39.5,24,13,17,24,32,49,45,27,36.5,18,32.5,41,31,57,28,31,12,25.5,33,42,42,27,22,23.5,44.5,46.5,41,47,63,231.5,53,,2.5,31.5,109,40,58,60,76,48,67,42,63,38,74,72,1502,35,38.5,23,24,22,31,19,52,50.5,14,13,16,22,26,25,36,24,31,27.5,36,20,128
1388,18.5,38,19,24,18,34,22,11,3,17,11,30,26,19,13,26,20,12,9,6,,,14,4,11,11,19.5,,2,4,,,,34,,,,8,18,20,10,6,4,,4,31,7,10,1,3,15,8,17,,,14,7,2,12,17,,19,6,2,7,9,18,,4,,10,14,19,,4,8,34,5,9,10,,27,15,2,,4,7,23,27,,,9,,28,17,4,7,6,6,124,41,,14,34,,,31,66,60,40,12,44,28,16,20,,42,52,8,,114,23,15,4,,4,15,21,8,15,,,4,6,101.3,24,,21,23,10,,2
1390,6.6,6,5.6,8.1,6.1,6.6,6,5.1,4.1,11,3,4,6.6,3,4.25,2,3.6,2.75,3.1,1.1,1,7.1,1,1,0.1,0.1,1.1,,1.35,1,1,,0.6,0.1,2,,,2.1,2,0.1,1,1,1,1,2,2,0.7,1,1,2,1,2.1,,1,,2,1.25,1,6,6.25,3,0.75,4.2,4,,5.25,6,7.25,2,5,2,,5,4,5,1,2.5,,4.25,8,7.2,3.2,,5.2,0.7,4.5,0.5,0.5,2,,2,3.25,0.7,7,4,4.5,4,5.2,2,2,1.1,11.5,0.1,3.5,,,4.35,10.7,5,2,6,8.2,8.2,8.2,,4,2.2,8,10,1,3.25,7.5,4.2,2,0.1,2,2,0.5,1.2,1.25,1.2,2,,7,1,1.2,2,1.1,1,2,,3
1391,,,,,,,,,,,,,,,,420,990,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1,1,1.2,1,1.2,,0.5,1.2,0.5,,,0.5,0.2,,0.2,0.5,0.2,,0.2,,0.2,,0.8,4,,0.3,,0.3,0.5,,0.3,,,1,,,,,0.3,,,,1.3,0.2,0.2,,,0.2,,0.4,0.5,1.7,,0.1,0.7,,0.6,,1,0.2,0.2,1.2,0.1,0.1,1,,0.2,,,0.2,0.2,1.8,,0.5,,0.5,0.2,0.2,0.2,0.2,,1.1,0.4,,0.7,0.5,,,,0.2,,0.8,0.1,0.1,0.8,0.2,1,0.6,,0.6,0.2,0.2,0.5,1,,,1,0.4,1,,1,,2,,1,,,1,1,0.2,1,,0.3,,,,1.2,,0.3,,0.2,,,,,,,1,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,1,0.2,0.1,0.75,0.85,,1.6,0.1,1.3,,,0.5,0.1,0.4,0.35,0.1,0.3,,0.5,,0.15,,0.65,0.35,0.35,0.3,,0.4,0.65,0.4,0.75,,0.65,,,,0.6,0.8,0.45,0.1,0.5,,0.3,0.15,0.4,0.65,,0.3,0.2,0.1,1.2,,0.3,0.5,0.7,,,0.75,0.45,0.1,0.1,0.5,,0.9,0.25,0.1,0.1,0.4,0.2,,0.5,0.4,,0.7,,0.55,,0.1,0.8,0.5,0.95,0.5,,,0.65,0.15,0.1,0.4,0.6,0.1,,0.3,0.3,0.55,,0.1,0.35,0.3,0.2,0.3,,0.55,0.4,,,0.9,2.5,0.6,1,,0.2,0.5,0.8,1.3,0.2,0.6,0.9,1,0.2,0.6,0.8,0.1,1,0.5,0.2,0.1,0.85,0.7,0.2,0.4,,0.2,0.1,0.5,0.45,,0.2,,0.2,0.3,0.4
1395,,1,1,3,4,1,1,2,2,22,10,2,2,1,,,,,,1,,,,2,,2,,,2,,,,,,,,,,,,2,,,2,2,,,,,,,1,,,2,,,2,,,,,,,,,,,,,,2,3,,,,,2,,,,1,,,4,,8,,1,,,,,,,4,,,,,,,,14,,,4,0.2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,1,
1396,753,847,870,866,985,1490,1205,680,570,667,1301,813,1030,1047,683,584,780,464,535,714,640,520,585,635,1480,591,1120,946,685,720,479,875,565,615,540,,,972,805,465,430,562,468,620,560,505,461,453,587.5,685,396,890,745,477,462,503.5,813,405,630,610,487.5,392,731,454,452.5,1206,1146,465,322,1027,452,302,676,666,304.5,427,729,432,334,980,642,350,340,430,378,432,545,612,382,420,513,457,567,686,620,446,507,507,442,367.5,537,301,412.5,339,,,404,884,990,944,980,1104,820,880,1170,830,756,736,823,854,500,615,487,431,390,455.5,457,443,545,533,399.5,436,492,394,310,736,687,527,418,527,407,456
1397,531,420,488.5,481,515,822,483,461,450,328,497,412.5,365,460,347,349,566,364,381,362.5,369,318,392,447.5,576,378,425,428,403.61,268,279.5,464,413.5,399,292,,,371,422,292,316,334,316,409,386,283,324,279,357.5,488,307,375,353,336.5,293,328,517.5,280.5,319,326,319,286.5,455,346,343,321,300,289,252,291.5,306,317.5,370,334,279,302,380,366,357.5,407,368,268.5,262,307,327,368.5,402,489,361,316,345,306,468.5,526,463,344.5,325,527.5,411,388,417,333,389.5,365.5,,,336,764,768,1224,704,941,610,762,786,760,555,528,615,728,397.5,460,326,314,275,346.5,338,309,455,314,338.5,147,420,209,243,480,399,358,282,216,286,363.5
